Overall,Off_Rank,Team,Games,Points,Yards,Off_Plays,Fum_Lost,Fdowns,Pass_Comp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_NYPA,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Rush_YPA,Rush_1stD,Off_Pen,Off_Pen_Yds,Def_Rank,Opp_Points,Yds_Allowed,Def_YPP,Takeaways,Fdowns_Allowed,Pass_Yds_Allowed,Pass_TD_Allowed,Interceptions,Def_Pass_NYPA,Pass_1stD_Allowed,Rush_Yds_Allowed,Rush_TD_Allowed,Def_Rush_YPA,Rush_1stD_Allowed,Def_Pen,Def_Pen_Yds
11,1,Buffalo Bills,14,420,5467,964,15,318,182,354,2493,28,19,6.6,132,588,2974,26,5.1,162,90,748,21,355,5073,5.4,45,300,3080,25,25,6.7,151,1993,21,4.2,124,82,651
3,11,Los Angeles Rams,14,312,4566,949,8,273,181,334,2195,14,17,6,120,585,2371,18,4.1,134,73,746,1,135,3322,3.9,40,204,1789,11,22,4.2,103,1533,4,3.6,77,85,626
8,2,Baltimore Colts,14,395,4498,928,10,266,211,354,2281,19,8,5.8,114,536,2217,28,4.1,131,80,760,10,269,4173,4.6,41,242,2352,17,29,5.2,124,1821,17,4,101,79,700
1,5,Pittsburgh Steelers,14,373,4887,949,20,288,191,337,2254,21,12,6.1,125,581,2633,22,4.5,149,89,756,2,162,3661,4.2,37,214,1836,9,27,4.2,97,1825,8,4.2,91,82,701
5,3,Minnesota Vikings,14,377,4955,1031,12,314,281,446,2861,27,14,6,156,556,2094,18,3.8,142,90,708,3,180,3153,4,42,190,1621,14,28,4,93,1532,7,4,77,91,781
4,4,Oakland Raiders,14,375,4964,1019,20,315,196,350,2391,19,28,6.4,139,643,2573,28,4,159,101,951,7,255,3629,3.9,41,242,1844,14,35,4.1,113,1785,15,3.8,99,62,527
9,6,Miami Dolphins,14,357,4509,896,9,266,170,279,2009,19,17,6.7,108,594,2500,26,4.2,136,74,575,4,222,3789,4.4,30,224,2021,9,21,4.9,113,1768,14,4,92,81,709
9,12,Houston Oilers,14,293,3937,900,17,234,165,347,1869,14,17,5,90,526,2068,14,3.9,121,100,849,5,226,4137,4.3,43,264,2457,14,24,5.4,137,1680,13,3.4,104,90,871
6,9,Cincinnati Bengals,14,340,5060,966,20,295,255,433,3241,23,14,6.9,166,499,1819,20,3.6,107,88,783,6,246,3923,4.4,44,241,1729,11,22,4.2,107,2194,15,4.6,115,91,824
6,7,St. Louis Cardinals,14,356,4955,918,19,276,187,355,2553,20,20,7,128,555,2402,19,4.3,131,83,730,12,276,4595,4.8,37,284,2670,16,22,5.7,142,1925,16,4,118,82,679
2,8,Dallas Cowboys,14,350,5025,986,18,288,207,376,2593,19,17,6.2,142,571,2432,17,4.3,132,94,715,9,268,3739,4.2,44,234,2040,19,25,4.9,113,1699,13,3.6,100,63,639
13,18,Detroit Lions,14,245,4064,935,18,241,183,362,1917,15,12,4.8,111,532,2147,10,4,111,95,838,8,262,4000,4.6,37,235,2071,16,20,5.2,116,1929,12,4,100,95,784
11,10,Washington Redskins,14,325,4669,919,17,272,229,448,2917,28,29,6.1,150,444,1752,9,3.9,97,78,723,11,276,4483,4.7,37,255,2436,17,18,5.7,128,2047,11,3.9,105,89,773
15,13,Kansas City Chiefs,14,282,4207,935,18,261,217,395,2360,15,16,5.3,128,487,1847,14,3.8,110,82,658,19,341,5236,5.7,42,289,2512,18,20,7.1,121,2724,24,4.8,149,99,934
18,20,Green Bay Packers,14,226,3619,867,16,211,212,394,2072,11,22,4.8,112,431,1547,14,3.6,84,72,606,13,285,4511,4.6,41,260,2172,13,14,5.4,112,2339,14,4,132,72,544
22,14,New England Patriots,14,258,4283,912,22,253,193,401,2438,16,28,5.5,133,472,1845,14,3.9,94,89,719,22,358,4464,4.7,29,254,2244,18,13,5.6,120,2220,20,4,118,103,759
15,16,San Francisco 49ers,14,255,4158,905,25,240,234,450,2560,15,19,5.3,133,422,1598,12,3.8,86,89,693,14,286,4026,4.2,27,253,2197,15,11,4.9,130,1829,14,3.5,102,86,702
22,15,New York Jets,14,258,4230,919,8,266,174,384,2151,16,33,5.1,111,501,2079,15,4.1,126,99,799,26,433,5456,6,28,308,2719,26,15,8.1,133,2737,25,4.8,155,93,800
18,19,Atlanta Falcons,14,240,3861,885,19,225,165,388,2067,18,29,4.9,118,465,1794,12,3.9,87,78,635,15,289,4812,4.6,37,288,2535,16,25,5.4,142,2277,13,4,131,77,716
18,21,Philadelphia Eagles,14,225,4142,949,12,237,238,458,2440,19,23,5,134,461,1702,3,3.7,84,81,744,16,302,4771,4.9,44,275,2538,13,26,5.8,123,2233,20,4.2,130,97,784
14,17,Denver Broncos,14,254,4534,964,14,268,210,427,2541,15,34,5.4,137,490,1993,9,4.1,109,92,790,18,307,4006,4.4,32,247,2032,14,16,5.4,106,1974,19,3.8,119,88,786
15,23,New York Giants,14,216,3729,910,19,229,193,379,2102,11,18,4.9,105,482,1627,17,3.4,95,52,440,17,306,4789,5.1,24,264,2367,20,16,6.1,120,2422,16,4.4,137,97,755
25,25,San Diego Chargers,14,189,3411,821,12,198,165,337,1610,7,17,4.2,89,434,1801,14,4.1,98,84,705,20,345,4952,4.8,34,312,2510,16,20,6,139,2442,21,4,154,81,686
22,22,Cleveland Browns,14,218,3807,915,14,247,220,437,1957,7,23,4.1,114,440,1850,14,4.2,109,85,851,24,372,4623,4.9,26,274,2591,25,10,6.6,125,2032,21,3.7,124,89,750
25,26,New Orleans Saints,14,165,3187,908,16,215,181,392,1545,8,24,3.5,82,463,1642,9,3.5,109,71,527,23,360,4317,4.9,39,251,2387,25,16,6.2,125,1930,15,3.8,105,77,726
18,24,Chicago Bears,14,191,3492,829,17,190,191,356,1839,9,23,4.7,99,441,1653,11,3.7,74,100,881,25,379,4576,4.7,27,282,2506,22,13,5.8,143,2070,25,3.8,118,78,723
5,1,Baltimore Colts,14,417,5236,956,18,301,215,361,2933,24,10,7.5,144,565,2303,26,4.1,133,92,786,13,246,4187,4.8,36,229,2343,16,15,5.5,126,1844,11,4.2,83,89,770
4,5,Pittsburgh Steelers,14,342,4637,957,19,271,143,277,1666,10,12,5.5,94,653,2971,33,4.5,163,111,836,1,138,3323,3.8,46,182,1866,9,22,4.5,96,1457,5,3.2,69,80,630
5,2,New England Patriots,14,376,4694,919,16,260,146,309,1746,18,20,5.3,95,591,2948,24,5,150,102,914,11,236,4022,4.3,50,258,2175,16,23,4.5,134,1847,12,4,102,83,715
2,9,Minnesota Vikings,14,305,4858,1013,19,294,270,442,2855,17,10,6,150,540,2003,18,3.7,125,77,615,2,176,3671,4.3,32,207,1575,8,19,4.3,91,2096,14,4.3,103,76,653
3,3,Los Angeles Rams,14,351,4869,960,21,265,171,315,2341,17,15,6.7,111,613,2528,23,4.1,143,83,764,4,190,3656,4.2,48,213,2092,11,32,4.7,118,1564,11,3.6,79,82,747
13,13,San Francisco 49ers,14,270,4085,916,12,242,155,306,1638,15,21,4.8,91,576,2447,14,4.2,131,102,848,3,190,3562,3.9,25,218,1776,13,9,4.1,102,1786,10,3.7,94,94,906
1,4,Oakland Raiders,14,350,5190,946,11,303,232,361,2905,33,18,7.5,146,557,2285,14,4.1,137,107,957,12,237,4379,4.8,25,261,2476,13,16,5.7,138,1903,17,4,98,96,918
5,10,Dallas Cowboys,14,296,4884,958,16,269,222,390,2737,17,13,6.5,140,538,2147,16,4,111,94,761,5,194,3730,4.1,28,246,1909,12,16,4.4,111,1821,12,3.8,113,71,643
9,6,Cincinnati Bengals,14,335,4300,878,20,238,187,360,2191,21,15,5.5,110,481,2109,15,4.4,114,79,700,7,210,3670,3.9,41,234,1758,13,26,4.3,103,1912,11,3.7,116,90,768
11,7,Denver Broncos,14,315,4136,901,12,239,168,353,2204,15,22,5.5,114,500,1932,14,3.9,106,105,986,6,206,3734,4.1,37,222,2025,8,24,4.8,104,1709,14,3.4,90,88,715
9,8,St. Louis Cardinals,14,309,5136,989,24,307,220,392,2835,18,13,6.9,142,580,2301,17,4,140,84,683,16,267,4089,4.7,39,239,2110,13,19,5.7,105,1979,19,4,111,83,708
14,17,Chicago Bears,14,253,3843,880,13,201,123,278,1480,9,15,4.9,67,578,2363,20,4.1,115,114,984,8,216,4201,4.3,47,250,2217,15,24,4.9,128,1984,10,3.8,104,86,699
8,11,Washington Redskins,14,291,4096,956,23,255,187,370,1985,20,20,4.9,122,548,2111,10,3.9,114,90,868,9,217,4122,4.3,47,215,1917,11,26,4.8,91,2205,12,4,109,95,818
15,16,Detroit Lions,14,262,4353,939,21,259,201,356,2140,20,12,5.1,120,516,2213,9,4.3,123,97,819,10,220,3587,4.3,39,191,1686,11,24,4.9,76,1901,13,3.8,94,88,696
18,12,Kansas City Chiefs,14,290,4802,959,16,275,229,419,2929,15,17,6.4,152,498,1873,18,3.8,103,97,789,25,376,5357,5.6,43,309,2496,25,23,6.3,132,2861,24,5.2,161,88,762
11,14,Cleveland Browns,14,267,4542,925,22,260,209,373,2247,21,15,5.7,112,533,2295,9,4.3,119,107,1037,20,287,3793,4.4,32,244,2032,18,21,4.8,111,1761,15,4,109,89,711
24,25,New York Giants,14,170,3696,900,12,216,175,326,1792,9,24,4.8,97,530,1904,11,3.6,98,86,734,14,250,4191,4.6,27,251,1988,11,12,5.5,119,2203,14,3.9,120,104,835
15,15,Miami Dolphins,14,263,4386,874,8,267,193,346,2268,15,15,5.9,125,491,2118,15,4.3,122,70,582,15,264,5081,5.7,29,268,2670,20,11,7.3,131,2411,14,4.6,125,94,716
18,22,Houston Oilers,14,222,3570,878,14,199,227,423,2072,17,19,4.5,110,416,1498,6,3.6,71,99,776,17,273,3987,4.3,28,226,1915,17,11,4.8,90,2072,13,3.8,117,107,963
21,18,New Orleans Saints,14,253,3759,885,18,226,206,403,1984,8,14,4.4,111,431,1775,16,4.1,92,103,901,23,346,4491,4.7,39,275,2202,18,12,5.4,121,2289,22,4.1,129,105,883
15,19,San Diego Chargers,14,248,4456,907,13,256,223,388,2416,17,18,5.6,127,473,2040,13,4.3,111,78,579,18,285,4676,5.1,31,259,2628,21,20,6.4,132,2048,10,4,113,92,823
21,27,Philadelphia Eagles,14,165,3572,917,14,220,182,369,1492,11,18,3.6,91,505,2080,8,4.1,109,91,722,19,286,4603,4.8,24,262,2550,17,9,6,129,2053,16,3.9,113,105,907
26,20,Buffalo Bills,14,245,4404,964,26,250,156,383,1838,16,17,4.4,102,548,2566,11,4.7,135,91,797,24,363,4730,5.3,42,262,2265,18,19,6.2,110,2465,19,4.6,128,92,704
26,21,Seattle Seahawks,14,229,4065,882,18,239,229,480,2649,13,30,5.2,141,374,1416,14,3.8,75,80,684,28,429,5400,5.4,26,323,2524,27,15,6.4,136,2876,20,4.7,166,106,926
18,23,Green Bay Packers,14,218,3452,883,23,210,164,357,1730,10,22,4.3,94,485,1722,15,3.6,99,87,791,21,299,4123,4.4,26,262,1835,13,11,4.6,107,2288,17,4.2,132,104,914
21,24,Atlanta Falcons,14,172,3103,868,17,191,157,354,1414,10,24,3.6,93,470,1689,10,3.6,78,84,714,22,312,4578,4.8,38,257,2001,14,18,5.3,95,2577,22,4.5,143,102,868
24,26,New York Jets,14,169,3530,876,25,220,180,393,1606,7,28,3.7,93,438,1924,10,4.4,104,71,627,26,383,4916,5.1,32,277,2324,25,11,6,127,2592,14,4.5,135,87,796
28,28,Tampa Bay Buccaneers,14,125,3006,859,17,191,181,376,1503,9,20,3.5,93,433,1503,5,3.5,71,109,875,27,412,4801,5.1,28,284,2241,19,9,6.5,124,2560,23,4.4,136,114,935
3,1,Oakland Raiders,14,351,4736,1030,16,305,184,324,2109,21,24,6,125,681,2627,20,3.9,156,89,747,15,230,3976,4.9,47,204,2222,17,26,5.5,105,1754,7,4.3,86,82,717
14,25,Atlanta Falcons,14,179,3246,919,9,198,140,297,1356,8,16,4,80,582,1890,9,3.2,102,101,898,1,129,3242,3.7,48,192,1384,9,26,3.8,76,1858,5,3.7,100,99,860
1,2,Dallas Cowboys,14,345,4812,969,14,272,215,372,2443,18,10,6,136,564,2369,21,4.2,118,106,865,8,212,3213,3.7,31,205,1562,14,21,3.7,94,1651,9,3.6,88,78,731
5,4,Los Angeles Rams,14,302,4591,985,17,270,182,339,2016,16,11,5.5,112,621,2575,19,4.1,139,89,869,2,146,3575,4.1,41,203,1877,11,25,4.6,94,1698,7,3.7,90,94,825
9,3,Miami Dolphins,14,313,4327,866,13,267,182,311,1961,22,14,5.7,107,519,2366,18,4.6,143,59,432,5,197,3982,4.4,33,227,2233,10,15,5.1,117,1749,12,3.7,101,82,644
2,10,Denver Broncos,14,274,3906,886,15,223,163,313,1863,15,12,5.1,107,523,2043,16,3.9,101,91,883,3,148,3775,4.1,39,217,2244,11,25,4.9,123,1531,5,3.3,77,97,718
10,21,Washington Redskins,14,196,3615,937,14,227,183,383,1863,15,16,4.3,124,502,1752,4,3.5,79,94,802,4,189,4110,4.3,33,234,2071,12,21,4.9,102,2039,8,3.8,112,100,857
12,5,Houston Oilers,14,299,3864,879,17,228,181,347,1875,14,21,5.1,91,509,1989,15,3.9,112,106,835,14,230,3957,4.2,54,247,2142,12,26,5.2,124,1815,11,3.5,103,97,791
5,6,Baltimore Colts,14,295,4588,987,14,269,224,395,2465,17,12,5.9,136,566,2123,17,3.8,111,77,620,11,221,3988,4.7,47,210,2190,10,30,5.1,116,1798,11,4.3,78,78,618
14,18,San Diego Chargers,14,222,4005,881,11,235,206,369,2244,11,20,5.7,121,488,1761,10,3.6,93,97,813,6,205,3652,4.1,31,228,1725,14,21,4.6,105,1927,11,3.8,102,87,831
7,7,Pittsburgh Steelers,14,283,4645,949,28,266,173,341,2387,17,21,6.5,124,581,2258,20,3.9,122,122,973,17,243,3692,4.2,44,228,1969,16,31,5.1,112,1723,9,3.5,80,82,784
19,20,Philadelphia Eagles,14,220,3578,880,17,211,167,349,1856,18,21,4.7,100,484,1722,10,3.6,98,78,642,7,207,3793,4.1,34,216,1876,14,21,4.6,106,1917,10,3.7,95,84,698
19,8,Seattle Seahawks,14,282,4292,869,14,251,175,387,2328,23,32,5.7,116,461,1964,12,4.3,116,76,656,28,373,4818,5,36,295,2333,19,25,6.4,125,2485,21,4.2,152,96,794
10,9,New England Patriots,14,278,4310,922,15,247,160,305,2007,17,21,6.3,101,603,2303,13,3.8,132,112,931,9,217,3638,4.2,29,215,2033,16,19,4.9,111,1605,8,3.6,86,71,610
23,27,Green Bay Packers,14,134,3212,828,9,195,164,327,1748,6,21,4.9,91,469,1464,5,3.1,81,82,690,10,219,4033,4.3,24,261,1719,10,13,4.8,105,2314,16,4,140,101,799
14,11,St. Louis Cardinals,14,272,4541,888,16,247,195,366,2499,14,21,6.6,117,507,2042,19,4,114,95,835,23,287,4504,4.9,31,258,2267,22,19,5.7,120,2237,11,4.4,122,82,817
17,12,Cleveland Browns,14,269,4375,911,22,271,208,377,2175,19,31,5.4,119,510,2200,9,4.3,119,125,1046,22,267,4115,4.6,39,261,2017,15,23,5.4,116,2098,14,4,113,117,979
27,28,Tampa Bay Buccaneers,14,103,2693,834,16,168,131,321,1269,3,30,3.4,69,465,1424,4,3.1,84,88,717,12,223,3934,4.1,41,241,1903,10,23,5.2,106,2031,13,3.5,124,87,714
7,13,Chicago Bears,14,255,4655,930,17,247,161,305,1844,11,18,5.6,94,599,2811,18,4.7,141,97,852,19,253,4285,4.5,31,241,2127,7,18,5.3,106,2158,14,4,124,83,731
4,16,Minnesota Vikings,14,231,4189,933,24,245,228,388,2368,19,22,5.6,126,510,1821,9,3.6,110,75,556,13,227,3799,4.3,29,212,1581,15,16,4.6,80,2218,11,4,119,82,688
12,14,Cincinnati Bengals,14,238,4194,904,16,248,192,385,2333,12,16,5.6,112,488,1861,10,3.8,110,89,859,16,235,4124,4.6,39,253,2227,14,16,5.9,113,1897,15,3.6,113,103,788
24,15,New Orleans Saints,14,232,3597,851,11,223,166,321,1573,13,21,4.3,96,484,2024,14,4.2,115,86,794,26,336,4622,4.9,25,272,1893,15,10,6,103,2729,21,4.4,153,104,972
27,17,Kansas City Chiefs,14,225,3936,878,21,228,190,374,2093,11,26,5,110,456,1843,13,4,95,82,706,27,349,4993,5,44,304,2022,15,21,5.6,113,2971,23,4.7,169,105,929
17,23,Detroit Lions,14,183,3224,917,14,218,191,384,1518,7,16,3.5,103,479,1706,11,3.6,94,86,692,18,252,3772,4.4,35,206,1867,14,19,5.6,103,1905,13,3.7,93,88,770
19,19,San Francisco 49ers,14,220,3594,877,8,219,136,277,1508,9,17,4.8,81,564,2086,16,3.7,126,99,830,20,260,3457,4,18,221,1588,14,8,5.1,94,1869,16,3.4,107,96,820
19,24,New York Giants,14,181,3284,905,12,201,134,311,1387,6,22,3.9,73,548,1897,11,3.5,105,91,880,21,265,3870,4.4,32,226,2097,12,12,5.7,110,1773,16,3.4,94,106,886
24,22,New York Jets,14,191,3620,832,14,195,170,360,2002,14,26,5.1,96,437,1618,6,3.7,83,62,508,24,300,4648,4.8,28,283,2403,23,11,6,131,2245,14,3.9,137,89,788
24,26,Buffalo Bills,14,160,4391,944,20,246,221,458,2530,12,24,5.1,141,450,1861,3,4.1,93,87,866,25,313,4453,4.8,33,260,2048,17,21,6.2,98,2405,21,4.1,134,71,638
2,1,Dallas Cowboys,16,384,5959,1107,18,342,251,449,3176,25,17,6.6,167,625,2783,22,4.5,146,96,816,3,208,4009,4.1,36,232,2288,11,23,4.7,128,1721,13,3.6,83,95,783
1,5,Pittsburgh Steelers,16,356,4996,1046,17,316,212,380,2699,28,22,6.7,149,641,2297,16,3.6,133,109,948,1,195,4168,4.2,48,265,2394,10,27,4.9,119,1774,11,3.5,106,109,987
9,2,Miami Dolphins,16,372,4835,954,12,270,226,379,2469,24,18,6.1,135,548,2366,18,4.3,119,74,603,6,254,5169,5.1,53,298,2908,15,32,6.1,156,2261,15,4.2,120,99,865
6,15,Denver Broncos,16,282,4829,1040,17,294,217,391,2378,17,17,5.4,137,601,2451,15,4.1,129,132,1092,2,198,4449,4.4,44,251,2470,9,31,5.3,120,1979,12,3.6,106,114,894
15,3,New York Jets,16,359,4857,993,9,277,193,388,2607,19,28,6,128,562,2250,21,4,131,102,854,27,364,5524,5.2,40,324,2823,21,23,6,146,2701,20,4.5,157,98,855
5,4,New England Patriots,16,358,5965,1085,21,322,196,390,2800,15,25,6.8,125,671,3165,30,4.7,181,92,852,13,286,4615,4.8,43,258,2763,21,22,6,143,1852,14,3.6,100,81,683
3,9,Los Angeles Rams,16,316,5182,1109,22,301,236,466,2874,13,22,5.7,148,609,2308,12,3.8,128,133,1169,4,245,3893,4.1,43,229,2048,15,28,4.6,113,1845,11,3.7,89,100,755
10,18,Philadelphia Eagles,16,270,4653,1029,22,271,207,401,2197,16,16,5,112,587,2456,16,4.2,143,94,805,5,250,4635,4.7,48,248,2773,17,28,5.9,136,1862,11,3.7,92,104,884
11,6,San Diego Chargers,16,355,5471,1099,21,315,271,477,3375,26,30,6.6,171,590,2096,16,3.6,116,98,748,21,309,4559,4.5,38,273,2351,23,22,4.7,141,2208,12,4.3,114,99,862
11,7,Seattle Seahawks,16,345,5511,1072,19,345,261,467,3117,15,22,6.1,156,561,2394,28,4.3,150,94,789,26,358,5518,5.3,39,331,3005,21,22,6.2,160,2513,20,4.6,153,125,997
23,25,Tampa Bay Buccaneers,16,241,3801,962,20,238,151,361,1703,12,18,4.1,101,549,2098,16,3.8,111,100,860,7,259,4328,4.1,43,256,2279,13,29,5,131,2049,12,3.4,109,101,963
15,8,Cleveland Browns,16,334,5347,1036,29,293,236,442,2859,22,21,6,130,559,2488,17,4.5,133,128,1170,25,356,5352,4.9,45,329,3203,20,27,6.2,175,2149,19,3.8,116,131,1110
14,22,Green Bay Packers,16,249,4107,944,24,226,180,357,2084,11,18,5.3,101,550,2023,16,3.7,105,99,776,8,269,4963,4.4,47,302,2524,16,27,4.9,143,2439,19,3.9,137,116,949
18,20,Chicago Bears,16,253,4459,1020,8,262,186,352,1933,7,28,5,99,634,2526,19,4,136,101,958,9,274,4680,4.5,33,282,2506,16,17,5.3,134,2174,15,3.8,128,101,801
11,10,Oakland Raiders,16,311,4913,1049,12,309,251,433,2727,16,31,5.8,164,577,2186,18,3.8,116,108,948,11,283,4894,4.6,43,299,2711,17,28,5.7,140,2183,15,3.7,125,93,793
15,17,Washington Redskins,16,273,4647,1021,16,261,212,438,2565,17,21,5.3,134,537,2082,10,3.9,99,116,978,10,283,4914,4.6,32,283,2378,11,22,5.4,133,2536,15,4.1,131,91,830
23,11,Buffalo Bills,16,302,4630,974,17,274,203,388,2249,21,17,5.4,113,556,2381,15,4.3,132,120,1103,24,354,5188,5.1,30,305,1960,20,14,5.8,104,3228,23,4.8,171,98,941
8,12,Minnesota Vikings,16,294,4779,1127,17,308,352,592,3243,25,34,5.2,176,505,1536,10,3,102,113,817,20,306,4806,4.6,43,278,2690,15,22,5.7,137,2116,20,3.8,120,110,1013
26,21,Cincinnati Bengals,16,252,4872,1034,19,271,250,470,2741,14,30,5.4,141,526,2131,10,4.1,105,110,956,12,284,4632,4.5,37,269,2236,14,20,5.2,118,2396,16,3.9,121,123,1074
18,13,Detroit Lions,16,290,4465,1001,15,269,247,429,2302,19,18,4.8,141,525,2163,12,4.1,105,125,1003,19,300,4483,4.6,41,276,2299,19,22,5.7,125,2184,18,3.9,115,128,1043
4,14,Houston Oilers,16,283,4814,993,21,276,201,373,2338,16,17,6,119,603,2476,19,4.1,135,102,833,18,298,4914,4.8,34,292,2842,17,17,6.1,144,2072,14,3.7,120,99,940
7,26,Atlanta Falcons,16,240,4062,1038,18,253,221,449,2402,11,23,4.8,133,533,1660,13,3.1,90,130,1083,14,290,4431,4.1,37,267,2364,11,12,4.8,113,2067,21,3.6,117,116,1010
21,23,St. Louis Cardinals,16,248,5125,1084,14,281,252,508,3171,16,21,6,158,554,1954,14,3.5,103,106,890,15,296,4747,4.5,42,286,2351,19,26,5.1,131,2396,15,4.1,131,96,809
18,16,New Orleans Saints,16,281,4996,1028,15,295,294,479,3151,17,16,6.1,154,512,1845,17,3.6,119,112,1044,16,298,4884,4.8,41,286,2464,21,21,5.5,130,2420,9,4.2,129,103,929
21,19,New York Giants,16,264,4449,1000,12,246,176,382,2145,13,27,5.1,101,580,2304,12,4,125,101,1016,17,298,5042,4.5,39,316,2386,10,21,5.1,127,2656,25,4.2,155,113,862
26,24,Kansas City Chiefs,16,243,4820,1054,18,287,204,370,1834,7,16,4.7,98,663,2986,19,4.5,160,110,1048,22,327,4966,5,35,284,2582,17,21,6.6,122,2384,21,4,138,99,921
28,28,San Francisco 49ers,16,219,4047,1062,27,257,190,435,1956,9,36,4.1,106,585,2091,14,3.6,117,115,930,23,350,5024,4.6,45,298,2659,20,18,5.9,133,2365,17,3.6,128,154,1301
23,27,Baltimore Colts,16,239,4107,964,17,249,202,383,2063,17,30,4.8,124,532,2044,9,3.8,95,90,771,28,421,5911,5.6,37,291,2901,29,17,7.5,119,3010,21,4.5,153,114,1006
1,1,Pittsburgh Steelers,16,416,6258,1080,26,337,272,492,3655,26,26,7,179,561,2603,25,4.6,141,108,866,7,262,4270,4.1,42,260,2561,19,27,4.8,135,1709,9,3.4,95,94,732
4,21,Tampa Bay Buccaneers,16,273,5049,1055,15,267,183,434,2612,19,26,5.9,137,609,2437,13,4,107,102,905,1,237,3949,3.9,38,247,2076,14,14,4.4,111,1873,13,3.5,116,100,870
5,2,San Diego Chargers,16,411,5583,1053,10,330,338,541,3915,24,25,6.8,192,481,1668,25,3.5,114,108,908,2,246,4456,4.5,46,268,2549,11,28,5,132,1907,19,4,117,100,812
12,3,New England Patriots,16,411,5470,1128,16,318,237,475,3218,30,23,6.1,159,604,2252,16,3.7,132,99,864,15,326,4323,4.2,43,283,2553,13,20,4.9,139,1770,22,3.6,118,102,902
9,18,Chicago Bears,16,306,4637,1031,13,262,195,373,2151,16,16,5.3,98,627,2486,17,4,140,100,816,3,249,4506,4.4,43,272,2528,21,29,5,148,1978,9,3.8,100,104,864
12,4,Seattle Seahawks,16,378,5557,1046,18,315,292,523,3590,20,18,6.6,171,500,1967,24,3.9,121,104,903,24,372,5834,5.4,33,350,3459,21,17,6.3,171,2375,23,4.5,146,117,1045
8,11,Miami Dolphins,16,341,4950,1006,15,297,235,416,2763,20,22,6.2,140,561,2187,19,3.9,126,79,651,4,257,4439,4.7,38,238,2737,17,23,6,135,1702,9,3.5,87,107,834
6,5,Dallas Cowboys,16,371,5968,1122,21,339,287,503,3593,29,13,6.6,195,578,2375,15,4.1,122,100,845,12,313,4586,4.7,23,259,2471,21,13,5.2,134,2115,15,4.2,105,70,704
18,26,Kansas City Chiefs,16,238,3976,972,18,241,190,361,1660,7,18,4.1,91,569,2316,18,4.1,122,108,971,5,262,4971,4.6,37,297,3124,22,23,5.5,169,1847,8,3.5,102,118,1018
16,6,New Orleans Saints,16,370,5627,996,14,315,257,428,3151,16,22,7.1,135,551,2476,28,4.5,160,93,812,22,360,5535,5.2,42,334,3066,24,26,5.7,168,2469,22,4.7,147,98,871
9,20,Denver Broncos,16,289,5142,1044,17,306,260,476,3106,18,23,6,149,525,2036,13,3.9,130,116,996,6,262,4852,4.7,37,273,3159,11,19,5.9,146,1693,16,3.4,100,118,1033
12,7,Oakland Raiders,16,365,5174,1040,15,321,311,513,3411,27,23,6.2,191,491,1763,13,3.6,102,119,1024,18,337,5486,5.3,46,319,3112,21,24,6.2,150,2374,17,4.4,137,106,1018
3,8,Houston Oilers,16,362,4827,1034,11,268,195,386,2256,17,21,5.4,100,616,2571,24,4.2,149,109,947,16,331,4990,4.8,50,304,2765,18,34,5.4,158,2225,19,4.3,125,103,920
18,23,Buffalo Bills,16,268,4837,982,19,252,241,465,3216,14,15,6.3,147,474,1621,11,3.4,83,104,887,8,279,5011,4.9,41,273,2530,14,24,6.2,117,2481,18,4,137,106,788
12,9,Cleveland Browns,16,359,5772,1092,17,350,289,545,3491,28,27,5.9,189,504,2281,16,4.5,125,83,709,20,352,5650,5.3,32,307,3046,14,16,6.1,158,2604,25,4.5,136,118,1018
6,12,Philadelphia Eagles,16,339,5031,1011,16,292,209,410,2610,21,13,5.9,150,567,2421,17,4.3,122,90,680,9,282,4745,4.7,33,274,2474,18,22,4.9,125,2271,16,4.4,128,86,681
11,10,Washington Redskins,16,348,4904,1044,10,298,235,401,2576,20,15,5.9,144,609,2328,17,3.8,126,86,749,10,295,5146,4.9,47,320,2992,18,26,5.8,165,2154,21,4,126,76,617
2,15,Los Angeles Rams,16,323,5133,1087,20,299,242,456,2673,19,29,5.4,138,592,2460,16,4.2,134,98,743,11,309,4553,4.3,41,266,2556,24,25,5.1,133,1997,13,3.6,115,105,993
26,13,Cincinnati Bengals,16,337,4639,1049,14,289,228,426,2310,17,15,4.7,131,560,2329,23,4.2,138,88,744,28,421,5911,5.6,44,334,3692,27,20,7,175,2219,22,4.2,133,101,871
23,25,Green Bay Packers,16,246,4542,974,22,279,240,444,2681,15,22,5.5,133,483,1861,14,3.9,121,93,681,13,316,5647,5.1,32,327,2762,21,18,5.8,146,2885,14,4.5,162,106,912
16,14,New York Jets,16,337,5244,1035,13,299,190,369,2598,16,25,6.5,126,634,2646,23,4.2,153,109,876,25,383,5821,5.3,40,331,4115,31,21,7,198,1706,13,3.4,107,98,888
21,27,New York Giants,16,237,3774,958,18,223,190,401,1954,15,22,4.2,111,498,1820,12,3.7,82,122,1047,14,323,5378,4.8,38,322,2926,22,21,5.9,159,2452,14,4,130,105,800
27,16,San Francisco 49ers,16,308,5573,1099,18,336,361,602,3641,18,21,5.9,200,480,1932,17,4,120,95,853,27,416,5393,5.3,34,326,3180,25,15,6.8,160,2213,24,4.1,136,119,858
